Date ; pcp ; tmax ; tmin
1951-02-28 ; 8.30119e-05 ; 270.845 ; 267.646
1951-03-01 ; 0.000140679 ; 270.303 ; 266.743
1951-03-02 ; 0.000151427 ; 268.72 ; 264.574
1951-03-03 ; 0.000179873 ; 274.165 ; 265.502
1951-03-04 ; 7.61471e-05 ; 273.377 ; 259.735
1951-03-05 ; 0 ; 273.814 ; 252.343
1951-03-06 ; 0 ; 273.61 ; 249.022
1951-03-07 ; 0 ; 274.166 ; 260.091
1951-03-08 ; 4.95625e-05 ; 274.108 ; 268.696
1951-03-09 ; 2.22691e-05 ; 274.31 ; 268.507
1951-03-10 ; 5.21629e-06 ; 277.043 ; 271.178
1951-03-11 ; 3.34608e-06 ; 275.389 ; 270.005
1951-03-12 ; 1.51864e-05 ; 279.383 ; 270.408
1951-03-13 ; 0.000115018 ; 273.799 ; 267.571
1951-03-14 ; 3.83531e-05 ; 270.272 ; 266.661
1951-03-15 ; 1.69513e-05 ; 270.766 ; 264.333
1951-03-16 ; 2.78319e-05 ; 272.861 ; 268.418
1951-03-17 ; 3.62401e-06 ; 272.209 ; 267.586
1951-03-18 ; 0 ; 275.88 ; 267.462
1951-03-19 ; 0 ; 279.101 ; 269.543
1951-03-20 ; 0.000157855 ; 276.209 ; 272.012
1951-03-21 ; 0 ; 283.938 ; 272.031
1951-03-22 ; 0 ; 286.427 ; 271.827
1951-03-23 ; 0 ; 287.614 ; 272.243
1951-03-24 ; 0 ; 284.25 ; 272.56
1951-03-25 ; 0 ; 283.743 ; 273.21
1951-03-26 ; 0 ; 283.225 ; 272.208
1951-03-27 ; 0 ; 285.13 ; 272.268
1951-03-28 ; 0 ; 287.74 ; 272.819
1951-03-29 ; 0 ; 287.649 ; 272.62
1951-03-30 ; 1.14722e-05 ; 281.884 ; 275.392
1951-03-31 ; 2.22158e-05 ; 281.809 ; 274.542
1951-04-01 ; 2.97006e-05 ; 281.757 ; 274.46
1951-04-02 ; 2.6927e-05 ; 280.119 ; 274.51
1951-04-03 ; 0 ; 288.2 ; 276.428
1951-04-04 ; 0 ; 283.159 ; 271.588
1951-04-05 ; 0 ; 279.596 ; 270.262
1951-04-06 ; 0 ; 277.885 ; 269.022
1951-04-07 ; 1.17483e-05 ; 280.026 ; 270.193
1951-04-08 ; 1.53409e-05 ; 278.618 ; 270.402
1951-04-09 ; 3.93313e-06 ; 278.612 ; 270.134
1951-04-10 ; 0 ; 280.259 ; 271.204
1951-04-11 ; 1.35697e-05 ; 283.041 ; 270.967
1951-04-12 ; 1.59082e-05 ; 279.939 ; 271.678
1951-04-13 ; 1.97392e-05 ; 279.878 ; 271.611
1951-04-14 ; 0 ; 284.265 ; 271.943
1951-04-15 ; 7.61135e-07 ; 285.191 ; 273.584
1951-04-16 ; 1.53149e-05 ; 280.024 ; 271.87
1951-04-17 ; 0 ; 282.252 ; 271.291
1951-04-18 ; 3.55533e-06 ; 285.887 ; 272.891
1951-04-19 ; 3.36036e-06 ; 290.181 ; 279.142
1951-04-20 ; 0 ; 290.129 ; 279.553
1951-04-21 ; 0 ; 292.322 ; 279.766
1951-04-22 ; 0 ; 292.136 ; 279.982
1951-04-23 ; 0 ; 286.535 ; 278.816
1951-04-24 ; 0 ; 288.776 ; 278.578
1951-04-25 ; 2.76247e-05 ; 281.411 ; 274.626
1951-04-26 ; 0 ; 287.362 ; 273.514
1951-04-27 ; 0 ; 292.044 ; 276.811
1951-04-28 ; 1.26823e-05 ; 284.62 ; 279.685
1951-04-29 ; 0 ; 290.82 ; 277.817
1951-04-30 ; 1.85329e-06 ; 292.362 ; 277.839
1951-05-01 ; 6.94043e-07 ; 288.948 ; 280.073
1951-05-02 ; 3.06336e-06 ; 294.191 ; 279.513
1951-05-03 ; 2.76635e-05 ; 295.627 ; 282.081
1951-05-04 ; 0 ; 296.817 ; 282.727
1951-05-05 ; 0 ; 293.75 ; 283.597
1951-05-06 ; 0 ; 295.783 ; 282.183
1951-05-07 ; 0 ; 293.702 ; 282.389
1951-05-08 ; 2.87262e-05 ; 292.216 ; 274.716
1951-05-09 ; 0.000232505 ; 288.852 ; 274.324
1951-05-10 ; 0 ; 287.49 ; 277.083
1951-05-11 ; 2.87357e-06 ; 284.217 ; 277.166
1951-05-12 ; 1.32885e-06 ; 287.95 ; 277.571
1951-05-13 ; 3.22417e-05 ; 287.27 ; 279.253
1951-05-14 ; 4.67844e-05 ; 289.195 ; 280.277
1951-05-15 ; 2.30709e-05 ; 281.959 ; 274.664
1951-05-16 ; 1.17258e-05 ; 287.517 ; 272.891
1951-05-17 ; 7.47964e-05 ; 286.268 ; 276.447
1951-05-18 ; 0 ; 291.401 ; 275.247
1951-05-19 ; 0 ; 292.7 ; 277.893
1951-05-20 ; 4.75827e-05 ; 294.673 ; 281.591
1951-05-21 ; 0.000112686 ; 293.326 ; 282.663
1951-05-22 ; 7.01157e-06 ; 286.04 ; 279.534
1951-05-23 ; 0 ; 293.152 ; 279.146
1951-05-24 ; 0.000208442 ; 294.086 ; 282.509
1951-05-25 ; 7.88203e-05 ; 288.878 ; 279.778
1951-05-26 ; 4.88192e-06 ; 293.98 ; 278.736
1951-05-27 ; 1.17773e-05 ; 294.07 ; 282.268
1951-05-28 ; 0.00019931 ; 281.471 ; 275.378
1951-05-29 ; 0 ; 288.948 ; 273.825
1951-05-30 ; 6.61641e-07 ; 289.48 ; 279.043
1951-05-31 ; 0 ; 292.637 ; 278.062
1951-06-01 ; 0 ; 292.186 ; 282.105
1951-06-02 ; 3.74594e-06 ; 287.553 ; 277.556
1951-06-03 ; 0 ; 291.243 ; 276.821
1951-06-04 ; 0 ; 292.056 ; 278.399
1951-06-05 ; 0 ; 291.722 ; 279.376
1951-06-06 ; 4.02494e-06 ; 290.897 ; 281.523
1951-06-07 ; 9.79481e-05 ; 289.969 ; 282.418
1951-06-08 ; 0 ; 290.341 ; 281.494
1951-06-09 ; 0 ; 289.655 ; 282.093
1951-06-10 ; 6.64486e-05 ; 294.602 ; 281.419
1951-06-11 ; 2.60276e-05 ; 297.123 ; 280.746
1951-06-12 ; 8.18309e-05 ; 296.56 ; 281.954
1951-06-13 ; 1.67447e-06 ; 297.466 ; 284.373
1951-06-14 ; 0 ; 291.69 ; 283.096
1951-06-15 ; 1.68053e-05 ; 289.367 ; 281.683
1951-06-16 ; 0 ; 287.056 ; 276.472
1951-06-17 ; 0 ; 289.808 ; 274.878
1951-06-18 ; 0.000468054 ; 284.941 ; 278.863
1951-06-19 ; 8.4994e-06 ; 290.507 ; 280.22
1951-06-20 ; 3.48187e-06 ; 287.707 ; 279.299
1951-06-21 ; 3.2137e-06 ; 286.463 ; 280.179
1951-06-22 ; 0 ; 294.098 ; 277.946
1951-06-23 ; 0.000291954 ; 296.221 ; 280.822
1951-06-24 ; 0 ; 292.876 ; 283.837
1951-06-25 ; 7.4311e-06 ; 288.663 ; 280.56
1951-06-26 ; 1.45093e-06 ; 289.153 ; 277.884
1951-06-27 ; 4.1579e-05 ; 287.191 ; 276.925
1951-06-28 ; 2.06451e-05 ; 284.397 ; 276.417
1951-06-29 ; 7.62292e-05 ; 280.19 ; 277.303
1951-06-30 ; 6.31968e-05 ; 281.922 ; 278.053
1951-07-01 ; 2.38559e-05 ; 282.493 ; 271.985
1951-07-02 ; 4.64681e-05 ; 282.786 ; 272
1951-07-03 ; 1.8944e-05 ; 284.455 ; 274.956
1951-07-04 ; 2.00808e-05 ; 284.518 ; 275.774
1951-07-05 ; 6.93644e-06 ; 289.514 ; 276.342
1951-07-06 ; 5.60749e-05 ; 285.882 ; 279.234
1951-07-07 ; 2.91406e-05 ; 285.89 ; 278.137
1951-07-08 ; 3.04792e-05 ; 288.135 ; 278.314
1951-07-09 ; 0 ; 295.496 ; 277.899
1951-07-10 ; 0 ; 300.318 ; 283.035
1951-07-11 ; 4.44051e-06 ; 298.015 ; 287.305
1951-07-12 ; 2.61518e-06 ; 292.748 ; 281.011
1951-07-13 ; 0 ; 295.473 ; 279.594
1951-07-14 ; 0 ; 297.858 ; 280.728
1951-07-15 ; 0 ; 300.342 ; 283.905
1951-07-16 ; 5.73052e-06 ; 294.382 ; 283.172
1951-07-17 ; 0 ; 292.941 ; 282.116
1951-07-18 ; 1.49948e-05 ; 293.01 ; 280.885
1951-07-19 ; 5.00606e-06 ; 289.677 ; 281.7
1951-07-20 ; 1.81853e-06 ; 297.083 ; 281.811
1951-07-21 ; 0.000185648 ; 302.827 ; 285.466
1951-07-22 ; 0 ; 304.244 ; 289.964
1951-07-23 ; 0 ; 302.266 ; 290.496
1951-07-24 ; 1.94774e-05 ; 298.865 ; 286.837
1951-07-25 ; 0 ; 300.319 ; 284.043
1951-07-26 ; 0 ; 301.078 ; 286.332
1951-07-27 ; 2.34442e-05 ; 297.945 ; 287.883
1951-07-28 ; 3.40985e-05 ; 304.384 ; 285.874
1951-07-29 ; 1.10067e-05 ; 303.963 ; 287.994
1951-07-30 ; 9.62288e-05 ; 303.316 ; 287.433
1951-07-31 ; 0.000162518 ; 300.842 ; 286.746
1951-08-01 ; 0 ; 298.002 ; 284.799
1951-08-02 ; 0 ; 297.74 ; 283.987
1951-08-03 ; 0 ; 296.986 ; 284.07
1951-08-04 ; 0 ; 299.474 ; 283.371
1951-08-05 ; 0 ; 300.67 ; 282.724
1951-08-06 ; 0 ; 301.879 ; 284.41
1951-08-07 ; 0 ; 303.247 ; 284.841
1951-08-08 ; 0 ; 303.959 ; 285.675
1951-08-09 ; 9.24112e-07 ; 301.371 ; 290.246
1951-08-10 ; 8.55974e-06 ; 303.468 ; 289.889
1951-08-11 ; 0 ; 307.483 ; 293.104
1951-08-12 ; 0 ; 309.234 ; 294.545
1951-08-13 ; 0 ; 309.458 ; 293.142
1951-08-14 ; 7.29564e-07 ; 309.03 ; 295.387
1951-08-15 ; 6.52458e-07 ; 303.184 ; 291.391
1951-08-16 ; 0 ; 306.841 ; 288.633
1951-08-17 ; 0 ; 307.862 ; 288.802
1951-08-18 ; 0 ; 297.549 ; 286.799
1951-08-19 ; 4.10986e-06 ; 291.417 ; 282.242
1951-08-20 ; 0 ; 291.094 ; 279.816
1951-08-21 ; 7.50082e-06 ; 293.52 ; 281.768
1951-08-22 ; 3.51007e-05 ; 287.42 ; 283.862
1951-08-23 ; 0.000139501 ; 287.532 ; 279.088
1951-08-24 ; 1.73439e-06 ; 289.628 ; 277.148
1951-08-25 ; 1.66584e-06 ; 294.54 ; 280.429
1951-08-26 ; 0 ; 296.909 ; 279.569
1951-08-27 ; 0 ; 299.413 ; 281.653
1951-08-28 ; 0 ; 299.759 ; 284.656
1951-08-29 ; 0 ; 302.202 ; 284.734
1951-08-30 ; 0 ; 301.092 ; 287.947
1951-08-31 ; 0 ; 300.377 ; 288.066
1951-09-01 ; 0.000567025 ; 290.308 ; 283.872
1951-09-02 ; 0.000201351 ; 286.751 ; 280.338
1951-09-03 ; 5.07667e-05 ; 286.549 ; 279.177
1951-09-04 ; 0 ; 288.317 ; 280.209
1951-09-05 ; 6.6663e-07 ; 288.832 ; 279.934
1951-09-06 ; 0 ; 291.498 ; 279.64
1951-09-07 ; 0 ; 294.946 ; 278.026
1951-09-08 ; 1.37844e-06 ; 289.844 ; 280.168
1951-09-09 ; 0 ; 290.724 ; 278.77
1951-09-10 ; 0 ; 297.214 ; 283.129
1951-09-11 ; 0 ; 294.656 ; 285.426
1951-09-12 ; 8.4193e-07 ; 289.823 ; 282.721
1951-09-13 ; 1.79073e-05 ; 291.366 ; 281.887
1951-09-14 ; 5.40553e-07 ; 296.455 ; 283.724
1951-09-15 ; 0 ; 294.05 ; 285.516
1951-09-16 ; 5.84733e-06 ; 286.817 ; 276.652
1951-09-17 ; 0 ; 291.721 ; 274.298
1951-09-18 ; 0 ; 293.411 ; 278.321
1951-09-19 ; 0 ; 293.723 ; 281.892
1951-09-20 ; 0 ; 296.881 ; 283.194
1951-09-21 ; 0 ; 296.389 ; 284.344
1951-09-22 ; 0 ; 298.558 ; 282.898
1951-09-23 ; 0 ; 298.226 ; 284.344
1951-09-24 ; 0 ; 297.415 ; 283.092
1951-09-25 ; 0 ; 292.165 ; 282.277
1951-09-26 ; 2.56465e-05 ; 286.908 ; 280.552
1951-09-27 ; 0 ; 289.007 ; 278.521
1951-09-28 ; 0 ; 290.714 ; 277.515
1951-09-29 ; 2.33798e-05 ; 286.878 ; 278.779
1951-09-30 ; 0 ; 290.859 ; 278.523
1951-10-01 ; 0 ; 293.274 ; 278.572
1951-10-02 ; 1.46063e-06 ; 293.861 ; 279.564
1951-10-03 ; 0.000405773 ; 288.527 ; 278.058
1951-10-04 ; 0 ; 287.074 ; 276.735
1951-10-05 ; 0 ; 287.918 ; 276.862
1951-10-06 ; 4.87871e-05 ; 288.43 ; 278.561
1951-10-07 ; 1.16153e-05 ; 283.26 ; 278.168
1951-10-08 ; 0 ; 290.519 ; 276.214
1951-10-09 ; 0 ; 293.138 ; 276.293
1951-10-10 ; 0 ; 295.823 ; 279.092
1951-10-11 ; 0 ; 294.508 ; 278.456
1951-10-12 ; 5.16958e-06 ; 287.239 ; 275.187
1951-10-13 ; 1.34648e-06 ; 280.574 ; 274.558
1951-10-14 ; 6.5146e-05 ; 277.42 ; 274.34
1951-10-15 ; 6.12215e-05 ; 279.581 ; 274.03
1951-10-16 ; 2.25171e-06 ; 282.765 ; 274.033
1951-10-17 ; 4.23869e-06 ; 286.013 ; 277.127
1951-10-18 ; 0 ; 289.202 ; 279.589
1951-10-19 ; 0 ; 290.655 ; 282.474
1951-10-20 ; 1.33171e-05 ; 288.406 ; 282.624
1951-10-21 ; 0 ; 289.955 ; 281.2
1951-10-22 ; 0 ; 292.196 ; 278.552
1951-10-23 ; 0 ; 284.803 ; 275.841
1951-10-24 ; 0 ; 283.938 ; 274.754
1951-10-25 ; 0 ; 283.738 ; 271.958
1951-10-26 ; 0 ; 280.345 ; 271.744
1951-10-27 ; 0 ; 284.628 ; 272.206
1951-10-28 ; 8.26495e-07 ; 283.583 ; 271.867
1951-10-29 ; 2.61765e-05 ; 279.229 ; 273.951
1951-10-30 ; 0 ; 288.324 ; 272.908
1951-10-31 ; 0 ; 290.272 ; 277.906
1951-11-01 ; 2.93631e-05 ; 286.165 ; 279.141
1951-11-02 ; 3.35943e-05 ; 281.845 ; 276.951
1951-11-03 ; 9.76512e-06 ; 287.014 ; 274.399
1951-11-04 ; 0.000409759 ; 281.434 ; 274.98
1951-11-05 ; 7.06144e-06 ; 277.679 ; 272.005
1951-11-06 ; 3.26408e-07 ; 279.561 ; 272.665
1951-11-07 ; 1.89809e-05 ; 283.472 ; 276.598
1951-11-08 ; 2.14528e-07 ; 287.099 ; 278.854
1951-11-09 ; 0.000362122 ; 286.168 ; 277.582
1951-11-10 ; 8.15678e-05 ; 279.661 ; 272.355
1951-11-11 ; 3.44924e-05 ; 275.056 ; 271.257
1951-11-12 ; 0.00019111 ; 279.683 ; 269.928
1951-11-13 ; 6.61598e-05 ; 272.203 ; 268.319
1951-11-14 ; 0 ; 271.358 ; 267.253
1951-11-15 ; 0 ; 270.983 ; 264.158
1951-11-16 ; 0 ; 270.656 ; 261.807
1951-11-17 ; 0.000119182 ; 274.204 ; 267.267
1951-11-18 ; 0.000269096 ; 274.169 ; 269.774
1951-11-19 ; 3.85903e-05 ; 272.045 ; 269.276
1951-11-20 ; 2.26317e-05 ; 273.731 ; 269.385
1951-11-21 ; 0.000210069 ; 272.313 ; 268.936
1951-11-22 ; 0.000101322 ; 273.158 ; 268.775
1951-11-23 ; 0.000153183 ; 275.435 ; 269.234
1951-11-24 ; 0.000129565 ; 271.106 ; 264.863
1951-11-25 ; 5.38574e-05 ; 268.738 ; 264.091
1951-11-26 ; 0 ; 269.019 ; 263.12
1951-11-27 ; 8.24031e-07 ; 269.39 ; 263.128
1951-11-28 ; 0 ; 270.702 ; 266.215
1951-11-29 ; 2.1277e-06 ; 271.596 ; 267.593
1951-11-30 ; 5.07383e-06 ; 273.489 ; 268.369
1951-12-01 ; 0.000106794 ; 274.496 ; 267.428
1951-12-02 ; 4.19164e-06 ; 270.05 ; 266.139
1951-12-03 ; 0 ; 269.749 ; 261.97
1951-12-04 ; 0 ; 270.089 ; 266.557
1951-12-05 ; 0.000393287 ; 270.329 ; 267.368
1951-12-06 ; 0.000106163 ; 269.186 ; 262.747
1951-12-07 ; 0 ; 264.052 ; 257.959
1951-12-08 ; 0 ; 265.375 ; 247.501
1951-12-09 ; 1.99165e-05 ; 270.893 ; 248.417
1951-12-10 ; 4.65086e-05 ; 272.32 ; 268.619
1951-12-11 ; 0 ; 274.074 ; 269.001
1951-12-12 ; 2.20645e-06 ; 273.707 ; 270.03
1951-12-13 ; 1.31711e-05 ; 276.977 ; 269.84
1951-12-14 ; 9.68439e-05 ; 277.15 ; 270.881
1951-12-15 ; 6.50113e-05 ; 273.46 ; 270.185
1951-12-16 ; 4.88539e-05 ; 272.578 ; 269.063
1951-12-17 ; 2.55361e-06 ; 271.26 ; 267.828
1951-12-18 ; 4.24722e-05 ; 269.922 ; 262.626
1951-12-19 ; 0 ; 268.454 ; 261.113
1951-12-20 ; 4.01725e-06 ; 270.242 ; 261.187
1951-12-21 ; 8.01954e-05 ; 272.243 ; 268.248
1951-12-22 ; 1.99059e-05 ; 271.101 ; 261.913
1951-12-23 ; 1.53015e-05 ; 267.524 ; 260.486
1951-12-24 ; 6.52123e-05 ; 268.653 ; 265.16
1951-12-25 ; 0.000238469 ; 269.769 ; 265.418
1951-12-26 ; 3.29171e-05 ; 270.251 ; 261.767
1951-12-27 ; 0 ; 268.652 ; 256.299
1951-12-28 ; 7.87653e-06 ; 270.653 ; 259.438
1951-12-29 ; 0 ; 274.734 ; 257.57
1951-12-30 ; 0 ; 275.46 ; 257.83
1951-12-31 ; 0 ; 275.475 ; 269.578
1952-01-01 ; 0 ; 273.744 ; 269.977
1952-01-02 ; 0 ; 274.264 ; 270.079
1952-01-03 ; 5.66913e-06 ; 273.838 ; 268.704
1952-01-04 ; 0 ; 271.26 ; 266.348
1952-01-05 ; 0 ; 270.785 ; 265.398
1952-01-06 ; 1.13716e-06 ; 274.479 ; 267.872
1952-01-07 ; 2.02288e-06 ; 283.289 ; 271.017
1952-01-08 ; 4.83096e-07 ; 281.67 ; 273.023
1952-01-09 ; 9.72653e-05 ; 277.591 ; 271.186
1952-01-10 ; 0.000184329 ; 274.912 ; 270.524
1952-01-11 ; 0.00015345 ; 274.026 ; 267.186
1952-01-12 ; 0.000305748 ; 275.648 ; 266.604
1952-01-13 ; 0.00025489 ; 277.837 ; 270.944
1952-01-14 ; 3.40493e-05 ; 275.185 ; 264.804
1952-01-15 ; 6.5771e-06 ; 273.273 ; 264.83
1952-01-16 ; 5.83889e-05 ; 276.946 ; 269.928
1952-01-17 ; 7.89973e-05 ; 276.029 ; 267.956
1952-01-18 ; 1.52451e-06 ; 270.539 ; 263.695
1952-01-19 ; 8.93665e-05 ; 278.321 ; 263.945
1952-01-20 ; 8.40518e-06 ; 279.126 ; 272.916
1952-01-21 ; 0 ; 281.084 ; 273.134
1952-01-22 ; 6.14009e-07 ; 281.852 ; 274.887
1952-01-23 ; 4.57105e-06 ; 283.675 ; 275.414
1952-01-24 ; 1.9801e-05 ; 282.833 ; 275.063
1952-01-25 ; 0 ; 280.685 ; 272.831
1952-01-26 ; 0.000189925 ; 277.636 ; 270.196
1952-01-27 ; 0 ; 274.807 ; 269.388
1952-01-28 ; 8.784e-06 ; 279.117 ; 270.38
1952-01-29 ; 0 ; 277.645 ; 270.364
1952-01-30 ; 0 ; 280.824 ; 270.993
1952-01-31 ; 4.13327e-05 ; 274.84 ; 269.685
1952-02-01 ; 0 ; 273.645 ; 268.539
1952-02-02 ; 1.06691e-05 ; 275.491 ; 269.276
1952-02-03 ; 1.87328e-06 ; 274.011 ; 268.394
1952-02-04 ; 0 ; 271.307 ; 267.96
1952-02-05 ; 6.82861e-07 ; 272.408 ; 267.549
1952-02-06 ; 0 ; 271.765 ; 267.746
1952-02-07 ; 0 ; 277.35 ; 268.888
1952-02-08 ; 0 ; 281.71 ; 271.455
1952-02-09 ; 0 ; 279.144 ; 270.675
1952-02-10 ; 2.43516e-05 ; 274.82 ; 270.304
1952-02-11 ; 5.75194e-07 ; 274.067 ; 269.574
1952-02-12 ; 1.355e-05 ; 274.394 ; 269.957
1952-02-13 ; 3.93275e-05 ; 273.368 ; 268.154
1952-02-14 ; 8.01236e-06 ; 270.519 ; 264.339
1952-02-15 ; 6.40578e-06 ; 268.634 ; 262.965
1952-02-16 ; 0 ; 269.938 ; 260.428
1952-02-17 ; 0 ; 269.394 ; 260.127
1952-02-18 ; 0 ; 270.735 ; 263.032
1952-02-19 ; 0 ; 273.557 ; 264.468
1952-02-20 ; 0 ; 277.955 ; 269.235
1952-02-21 ; 2.51201e-05 ; 272.965 ; 268.607
1952-02-22 ; 0.000111462 ; 275.063 ; 268.578
1952-02-23 ; 0.000586421 ; 275.637 ; 265.092
1952-02-24 ; 0.000367948 ; 269.357 ; 263.801
1952-02-25 ; 8.52607e-05 ; 267.994 ; 247.203
1952-02-26 ; 0 ; 269.239 ; 243.092
1952-02-27 ; 0 ; 273.461 ; 246.695
1952-02-28 ; 0 ; 274.386 ; 255.411
1952-02-29 ; 0 ; 275.187 ; 266.759
1952-03-01 ; 0 ; 275.766 ; 269.561
1952-03-02 ; 0 ; 282.164 ; 271.003
1952-03-03 ; 0 ; 275.709 ; 268.89
1952-03-04 ; 0 ; 277.422 ; 268.499
1952-03-05 ; 0 ; 280.135 ; 269.207
1952-03-06 ; 0 ; 280.096 ; 270.701
1952-03-07 ; 0 ; 283.075 ; 271.383
1952-03-08 ; 0 ; 283.174 ; 270.565
1952-03-09 ; 0 ; 278.724 ; 269.557
1952-03-10 ; 0 ; 281.472 ; 268.987
1952-03-11 ; 2.50246e-06 ; 278.478 ; 270.334
1952-03-12 ; 0.000100768 ; 273.242 ; 269.303
1952-03-13 ; 9.33631e-05 ; 272.896 ; 268.829
1952-03-14 ; 1.23827e-05 ; 273.076 ; 268.517
1952-03-15 ; 0.000116655 ; 270.996 ; 266.866
1952-03-16 ; 5.76505e-06 ; 271.731 ; 266.723
1952-03-17 ; 4.68453e-06 ; 273.254 ; 267.379
1952-03-18 ; 6.83027e-05 ; 273.205 ; 269.284
1952-03-19 ; 3.56427e-06 ; 275.009 ; 268.273
1952-03-20 ; 1.93331e-06 ; 280.807 ; 270.613
1952-03-21 ; 3.51692e-05 ; 275.787 ; 270.484
1952-03-22 ; 2.80411e-05 ; 277.203 ; 269.608
1952-03-23 ; 9.22309e-06 ; 276.364 ; 270.038
1952-03-24 ; 3.08934e-07 ; 277.792 ; 269.053
1952-03-25 ; 1.15239e-05 ; 278.086 ; 270.974
1952-03-26 ; 0.000151688 ; 273.89 ; 270.844
1952-03-27 ; 0.000154784 ; 274.051 ; 271.894
1952-03-28 ; 8.14317e-06 ; 278.581 ; 272.218
1952-03-29 ; 2.59151e-05 ; 281.604 ; 274.447
1952-03-30 ; 0.000203009 ; 277.363 ; 273.641
1952-03-31 ; 1.13588e-05 ; 280.343 ; 271.962
1952-04-01 ; 0 ; 283.336 ; 271.376
1952-04-02 ; 0 ; 285.088 ; 271.951
1952-04-03 ; 0 ; 283.826 ; 272.841
1952-04-04 ; 0 ; 283.234 ; 273.76
1952-04-05 ; 0 ; 284.367 ; 272.582
1952-04-06 ; 0 ; 283.799 ; 272.11
1952-04-07 ; 9.36784e-06 ; 279.731 ; 272.908
1952-04-08 ; 4.26395e-06 ; 284.447 ; 273.334
1952-04-09 ; 0 ; 285.377 ; 272.006
1952-04-10 ; 2.90542e-05 ; 287.404 ; 272.35
1952-04-11 ; 5.71799e-05 ; 286.623 ; 274.015
1952-04-12 ; 1.56843e-05 ; 286.98 ; 273.687
1952-04-13 ; 0 ; 287.647 ; 275.146
1952-04-14 ; 0 ; 286.903 ; 272.311
1952-04-15 ; 7.2285e-05 ; 281.923 ; 273.155
1952-04-16 ; 0.000113801 ; 274.693 ; 269.678
1952-04-17 ; 6.32428e-05 ; 275.896 ; 269.095
1952-04-18 ; 0.000190077 ; 275.718 ; 271.437
1952-04-19 ; 1.20613e-05 ; 280.273 ; 271.035
1952-04-20 ; 0.000154194 ; 279.387 ; 271.628
1952-04-21 ; 6.49035e-05 ; 276.912 ; 270.875
1952-04-22 ; 4.87219e-05 ; 273.367 ; 269.639
